Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HRB,H&R Block Inc. Common Stock,$23.86,-0.57,-2.333%,4190518033.00,United States,,3829080,Miscellaneous,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$157.35,3.15,2.043%,4666749712.00,,2016,325512,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$49.64,0.51,1.038%,26933172268.00,United States,,2315824,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$40.30,-2.99,-6.907%,2356402216.00,United States,2020,376269,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$8.06,-0.09,-1.104%,216836270.00,United States,,62813,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.89,0.07,0.261%,0.00,United States,,3804,,
HRT,HireRight Holdings Corporation Common Stock,$15.10,-1.21,-7.419%,1198796746.00,,2021,368624,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.43,0.54,9.168%,179269705.00,,2014,167268,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$8.93,-0.85,-8.691%,910283131.00,United States,,1569319,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$15.87,-0.25,-1.551%,324180346.00,United States,2010,140121,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.88,0.01,0.101%,202046000.00,United States,2020,13661,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$31.55,1.10,3.612%,128105449725.00,United Kingdom,,4292160,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$16.62,-0.26,-1.54%,1316364829.00,United States,,368168,Basic Industries,Steel/Iron Ore
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$5.30,-0.05,-0.935%,20026803.00,United States,,11641,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$78.99,-0.29,-0.366%,10953891804.00,United States,1995,1185208,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$45.52,-1.05,-2.255%,891806309.00,United States,1999,94343,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$153.93,-6.84,-4.255%,1648674808.00,United States,1997,47435,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$26.26,-1.39,-5.027%,71094433.00,United States,,19063,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.38,-0.53,-2.959%,12409933827.00,United States,,6864429,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.70,-0.30,-1.154%,811148360.00,United States,2000,69915,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.3212,-0.0206,-6.027%,16044008.00,United States,2013,383571,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$197.00,3.79,1.962%,40582734416.00,United States,,946959,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.35,-0.25,-2.604%,367634801.00,United States,1999,210320,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.18,-0.22,-0.94%,,United States,,5801,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$22.55,-0.3106,-1.359%,,United States,,11469,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.67,-0.53,-2.284%,,United States,,6840,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$33.34,-0.54,-1.594%,7362742321.00,United States,,2384415,Consumer Services,Real Estate Investment Trusts
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.00,0.00,0.00%,287500000.00,,2021,1,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$31.55,-0.12,-0.379%,514776457.00,United States,2012,27731,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.96,-0.08,-0.664%,720829607.00,United States,,114021,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$3.09,-0.13,-4.037%,78496874.00,United States,2013,182664,Health Care,Biotechnology: Pharmaceutical Preparations
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.96,-0.05,-0.192%,919228154.00,United States,2004,75589,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.95,0.00,0.00%,0.00,United States,,200,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.56,-0.04,-0.241%,1919294428.00,United States,2012,846670,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$4.91,-0.43,-8.052%,37157697.00,United States,2015,28253,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$35.84,0.09,0.252%,2829948083.00,United States,,240357,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$35.70,-1.39,-3.748%,11554351196.00,China,2010,616815,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.79,-0.10,-0.386%,0.00,United States,,4946,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.22,-0.08,-0.316%,0.00,United States,,17424,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.78,-0.22,-1.294%,1324021722.00,United States,1986,290550,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$51.68,-0.06,-0.116%,2183572921.00,United States,,83155,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.35,0.30,1.07%,0.00,United States,,3659,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$8.56,-0.93,-9.80%,112339060.00,Portugal,,51766,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$2.103,-0.337,-13.811%,0.00,Portugal,,302,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.96,0.03,0.302%,373500000.00,,2021,51044,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.60,0.03,0.457%,72058780.00,United States,,40544,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$23.70,-0.85,-3.462%,10976163960.00,United States,,6783786,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$16.17,-0.34,-2.059%,0.00,United States,,430448,Miscellaneous,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$204.23,-1.06,-0.516%,11112334635.00,United States,2015,225762,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$82.49,-3.67,-4.26%,2856653859.00,United States,1996,126760,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$512.86,-94.73,-15.591%,24232582175.00,United States,2014,1619681,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$27.57,-2.64,-8.739%,361856250.00,China,2021,104744,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.05,-0.05,-4.545%,42445242.00,Canada,,215753,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.385,0.035,0.338%,370583533.00,,2021,88690,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.44,-0.01,-0.69%,74788396.00,China,2020,66601,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$455.83,-9.62,-2.067%,58589785867.00,United States,,666825,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$6.74,-0.51,-7.034%,694242808.00,United States,2020,706946,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$2.15,-0.30,-12.245%,0.00,United States,2020,10743,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$35.69,0.29,0.819%,7781517610.00,United States,2005,1879030,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$30.50,0.11,0.362%,201342883.00,United States,,36445,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$49.73,-0.91,-1.797%,1089962149.00,United States,2004,50906,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.42,-0.07,-4.698%,14098240.00,United States,,90071,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.50,-0.16,-6.015%,17590365.00,China,2017,11881,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$7.10,-1.00,-12.346%,1183850265.00,Canada,,8690425,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$6.54,-0.50,-7.102%,1552153124.00,United States,2018,2472440,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$21.2501,-0.6499,-2.968%,46230230.00,United States,2017,812,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$30.24,-0.41,-1.338%,538862708.00,United States,,186622,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$30.72,0.00,0.00%,,United States,,15,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$25.89,0.09,0.349%,171313483.00,United States,,1001,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$51.94,-0.42,-0.802%,4509767527.00,United States,,394291,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.16,-0.52,-1.813%,0.00,United States,,7936,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.70,0.03,0.31%,303125000.00,United States,2021,109840,,
HWELU,Healthwell Acquisition Corp. I Unit,$10.20,0.21,2.102%,0.00,United States,2021,5967,,
HWKN,Hawkins Inc. Common Stock,$39.63,-0.31,-0.776%,836695627.00,United States,,27080,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$33.32,0.99,3.062%,14234903160.00,United States,,3126664,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$74.11,-0.44,-0.59%,,United States,,233,,
HXL,Hexcel Corporation Common Stock,$53.83,0.08,0.149%,4516033776.00,United States,,517205,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$44.36,2.05,4.845%,746441284.00,United States,,81686,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.85,0.00,0.00%,390921875.00,United States,2021,10,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.9101,-0.025,-0.252%,0.00,United States,2021,1200,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.68,-0.09,-11.688%,0.00,United States,2021,6832,,
HYB,New America High Income Fund Inc. (The) Common Stock,$9.07,-0.07,-0.766%,211956086.00,United States,1988,85530,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$22.71,-2.11,-8.501%,1011033348.00,United States,2020,2416467,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.44,-0.33,-2.093%,349738295.00,,2010,68032,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$5.92,-0.36,-5.732%,1026015488.00,,2019,2165928,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.568,-0.0413,-6.778%,28490904.00,United States,2018,231175,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.1241,-0.001,-0.799%,0.00,United States,,12561,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0661,-0.0004,-0.602%,0.00,United States,2018,40522,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.18,-0.005,-2.703%,0.00,United States,,15148,Basic Industries,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$7.20,-0.07,-0.963%,504232913.00,United States,2021,166475,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$4.09,-0.36,-8.09%,87973344.00,United States,2018,201701,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.03,-0.19,-1.555%,1466988040.00,United States,2003,270699,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.58,-0.05,-0.888%,156240000.00,China,2021,41872,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$6.57,-0.18,-2.667%,1627025738.00,United States,2020,2522225,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.81,-0.12,-6.218%,0.00,United States,2020,14286,Capital Goods,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$8.67,0.41,4.964%,236575229.00,United States,2015,18748,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$101.84,-4.13,-3.897%,23099452066.00,Ireland,2011,1016377,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$57.64,-1.22,-2.073%,1266461757.00,United States,1998,314232,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.82,-0.02,-0.203%,644437500.00,United States,2020,20109,Finance,Business Services
IAA,IAA Inc. Common Stock ,$49.28,-1.25,-2.474%,6645219849.00,,2019,922175,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$134.44,-1.51,-1.111%,12041379414.00,United States,,609366,Consumer Services,EDP Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.79,0.01,0.102%,317009990.00,,2021,5,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.13,-0.10,-1.215%,96737683.00,United States,2007,48258,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.96,-0.08,-1.325%,140030981.00,United States,,56549,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.94,-0.09,-2.97%,1402086000.00,Canada,,5573757,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$65.87,-3.36,-4.853%,5579158634.00,United States,,387822,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$19.09,-0.91,-4.55%,2938725157.00,United States,2021,952652,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$41.75,0.02,0.048%,2087500000.00,Mexico,1997,3958,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$24.36,0.06,0.247%,518307696.00,United States,,67721,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.73,0.00,0.00%,167842500.00,,2021,3100,,
IBEX,IBEX Limited Common Shares,$13.91,-0.44,-3.066%,256939441.00,Bermuda,2020,24694,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.54,-0.0661,-10.906%,117697101.00,United States,,2555600,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$76.44,-2.62,-3.314%,7504355892.00,United States,2019,878006,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$138.22,2.18,1.602%,101120836569.00,United States,,8915320,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$20.88,0.53,2.604%,72484578612.00,India,,8890204,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$43.70,0.26,0.599%,2769146902.00,United States,,207680,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$129.47,-5.11,-3.797%,3846185358.00,,2014,193718,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$6.41,-0.60,-8.559%,2548580969.00,United States,2015,2423526,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$73.57,-0.08,-0.109%,3158835362.00,United States,2013,139933,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$5.83,-0.05,-0.85%,146387685.00,United States,,502173,Health Care,Managed Health Care
ICCC,ImmuCell Corporation Common Stock,$9.05,0.8462,10.315%,70063869.00,United States,1987,25725,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$17.075,0.00,0.00%,56224355.00,United States,2017,1101,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$3.00,-0.08,-2.597%,107341005.00,Israel,,90295,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.44,0.04,1.176%,32896902.00,,2014,112784,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$132.39,-1.56,-1.165%,74589100043.00,United States,2005,1750493,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$105.42,-0.98,-0.921%,1989822214.00,United States,2006,82811,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$44.36,-2.84,-6.017%,1260296567.00,United States,2016,146152,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$9.91,0.12,1.226%,12755667867.00,Israel,2014,337157,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$4.53,-0.20,-4.228%,429213550.00,Hong Kong,2017,157492,Technology,Computer Software: Prepackaged Software
